"company","location","industry","total_laid_off","percentage_laid_off","date","stage","country","funds_raised_millions"
"RAD POWER BIKES","SEATTLE","TRANSPORTATION","100","0.14","2022-04-12","SERIES D","UNITED STATES","329.00"
"RAD POWER BIKES","SEATTLE","TRANSPORTATION","63","0.10","2022-07-21","SERIES D","UNITED STATES","329.00"
"RAIN","MANAMA","FINANCE","-","-","2022-06-02","SERIES B","BAHRAIN","202.00"
"RAINFOCUS","SALT LAKE CITY","MARKETING","-","-","2020-04-07","PRIVATE EQUITY","UNITED STATES","41.00"
"RAKEN","SAN DIEGO","CONSTRUCTION","60","-","2020-03-27","SERIES A","UNITED STATES","12.00"
"RANGLE","TORONTO","PRODUCT","78","0.30","2020-03-25","UNKNOWN","CANADA","-"
"RAPPI","BUENOS AIRES","FOOD","-","-","2023-01-17","UNKNOWN","ARGENTINA","2300.00"
"RAPYD","TEL AVIV","FINANCE","-","-","2022-11-22","UNKNOWN","ISRAEL","770.00"
"RASA","BERLIN","DATA","59","0.40","2022-03-30","SERIES B","GERMANY","40.00"
"RATEGENIUS","AUSTIN","FINANCE","-","-","2023-01-17","ACQUIRED","UNITED STATES","2.00"
"REACH","CALGARY","RETAIL","-","0.12","2022-12-16","SERIES A","CANADA","30.00"
"REALI","SF BAY AREA","REAL ESTATE","140","1.00","2022-08-24","SERIES B","UNITED STATES","117.00"
"REALSELF","SEATTLE","HEALTHCARE","40","0.13","2020-04-21","SERIES B","UNITED STATES","42.00"
"REALSELF","SEATTLE","HEALTHCARE","11","0.05","2022-07-21","SERIES B","UNITED STATES","42.00"
"REALTOR.COM","SF BAY AREA","REAL ESTATE","-","-","2022-09-08","ACQUIRED","UNITED STATES","-"
"REBEL FOODS","MUMBAI","FOOD","-","0.02","2023-01-16","UNKNOWN","INDIA","548.00"
"RECHARGE","LOS ANGELES","FINANCE","84","0.17","2022-10-27","SERIES B","UNITED STATES","277.00"
"RECUR FOREVER","MIAMI","CRYPTO","235","-","2022-12-07","SERIES A","UNITED STATES","55.00"
"REDBUBBLE","MELBOURNE","RETAIL","-","0.14","2023-01-18","POST-IPO","AUSTRALIA","55.00"
"REDDOORZ","SINGAPORE","TRAVEL","-","-","2020-04-14","SERIES C","SINGAPORE","134.00"
"REDDOORZ","SINGAPORE","TRAVEL","-","0.10","2020-04-08","SERIES C","SINGAPORE","134.00"
"REDESIGN HEALTH","NEW YORK CITY","HEALTHCARE","67","0.20","2022-10-10","SERIES C","UNITED STATES","315.00"
"REDFIN","SEATTLE","REAL ESTATE","862","0.13","2022-11-09","POST-IPO","UNITED STATES","320.00"
"REDFIN","SEATTLE","REAL ESTATE","236","0.07","2020-04-07","POST-IPO","UNITED STATES","319.00"
"REDFIN","SEATTLE","REAL ESTATE","470","0.08","2022-06-14","POST-IPO","UNITED STATES","319.00"
"REDOX","MADISON","HEALTHCARE","44","0.25","2020-06-16","SERIES C","UNITED STATES","50.00"
"REE AUTOMOTIVE","TEL AVIV","TRANSPORTATION","31","0.11","2023-02-09","POST-IPO","ISRAEL","317.00"
"REEF","MIAMI","TRANSPORTATION","750","0.05","2022-05-06","UNKNOWN","UNITED STATES","1500.00"
"REFORGE","SF BAY AREA","EDUCATION","-","-","2022-11-10","SERIES B","UNITED STATES","81.00"
"RELATIVITY","CHICAGO","LEGAL","150","0.10","2022-12-07","PRIVATE EQUITY","UNITED STATES","125.00"
"RELEVEL","BENGALURU","HR","40","0.20","2023-01-10","-","INDIA","-"
"RELIGION OF SPORTS","LOS ANGELES","MEDIA","-","-","2023-02-15","SERIES B","UNITED STATES","63.00"
"REMEDY","AUSTIN","HEALTHCARE","82","-","2020-10-29","SERIES A","UNITED STATES","12.50"
"REMESH","NEW YORK CITY","SUPPORT","-","-","2022-07-01","SERIES A","UNITED STATES","38.00"
"REMOTE","SF BAY AREA","HR","100","0.09","2022-07-06","SERIES C","UNITED STATES","496.00"
"REMOTE YEAR","CHICAGO","TRAVEL","50","0.50","2020-03-19","SERIES B","UNITED STATES","17.00"
"RENMONEY","LAGOS","FINANCE","391","0.50","2020-04-28","UNKNOWN","NIGERIA","-"
"RENORUN","MONTREAL","CONSTRUCTION","210","0.43","2022-10-27","SERIES B","CANADA","163.00"
"RENORUN","MONTREAL","CONSTRUCTION","70","0.12","2022-08-04","SERIES B","CANADA","163.00"
"RENT THE RUNWAY","NEW YORK CITY","RETAIL","-","-","2020-03-28","SERIES F","UNITED STATES","541.00"
"RENT THE RUNWAY","NEW YORK CITY","RETAIL","-","0.24","2022-09-12","POST-IPO","UNITED STATES","526.00"
"REPERTOIRE IMMUNE MEDICINES","BOSTON","HEALTHCARE","65","0.50","2022-11-08","SERIES B","UNITED STATES","257.00"
"REPLICATED","LOS ANGELES","INFRASTRUCTURE","50","-","2022-05-31","SERIES C","UNITED STATES","85.00"
"RESEARCHGATE","BERLIN","OTHER","25","0.10","2022-11-28","SERIES D","GERMANY","87.00"
"RESERVE","SF BAY AREA","CRYPTO","-","-","2023-02-17","UNKNOWN","UNITED STATES","-"
"RESTAURANT365","LOS ANGELES","FOOD","175","-","2020-03-27","SERIES C","UNITED STATES","127.00"
"REV.COM","AUSTIN","DATA","85","-","2022-10-07","SERIES D","UNITED STATES","30.00"
"REVELATE","MONTREAL","DATA","24","0.30","2022-12-16","SERIES A","CANADA","26.00"
"REVOLUT","LONDON","FINANCE","60","0.03","2020-05-11","SERIES D","UNITED KINGDOM","837.00"
"RHINO","NEW YORK CITY","REAL ESTATE","57","0.20","2022-02-03","UNKNOWN","UNITED STATES","133.00"
"RHUMBIX","SF BAY AREA","CONSTRUCTION","16","0.27","2020-04-10","SERIES B","UNITED STATES","35.00"
"RIBBON","NEW YORK CITY","REAL ESTATE","170","0.85","2022-11-14","SERIES C","UNITED STATES","405.00"
"RIBBON","NEW YORK CITY","REAL ESTATE","136","-","2022-07-28","SERIES C","UNITED STATES","405.00"
"RIDECELL","SF BAY AREA","TRANSPORTATION","35","0.15","2020-05-14","SERIES B","UNITED STATES","73.00"
"RIGETTI COMPUTING","SF BAY AREA","HARDWARE","-","0.28","2023-02-10","POST-IPO","UNITED STATES","298.00"
"RIGUP","AUSTIN","ENERGY","120","0.25","2020-03-30","SERIES D","UNITED STATES","423.00"
"RINGCENTRAL","SF BAY AREA","OTHER","30","-","2023-01-17","POST-IPO","UNITED STATES","44.00"
"RINGCENTRAL","SF BAY AREA","OTHER","-","0.10","2022-11-09","POST-IPO","UNITED STATES","44.00"
"RINGCENTRAL","SF BAY AREA","SUPPORT","50","-","2022-08-04","POST-IPO","UNITED STATES","44.00"
"RIOT GAMES","LOS ANGELES","CONSUMER","46","-","2023-01-19","ACQUIRED","UNITED STATES","21.00"
"RITUAL","TORONTO","FOOD","196","0.54","2020-04-02","SERIES C","CANADA","112.00"
"RITUAL","TORONTO","FOOD","23","0.16","2022-06-22","SERIES C","CANADA","134.00"
"RIVIAN","DETROIT","TRANSPORTATION","-","0.06","2023-02-01","POST-IPO","UNITED STATES","10700.00"
"RIVIAN","DETROIT","TRANSPORTATION","40","0.02","2020-06-02","PRIVATE EQUITY","UNITED STATES","3100.00"
"RIVIAN","DETROIT","TRANSPORTATION","840","0.06","2022-07-27","POST-IPO","UNITED STATES","10700.00"
"RO","NEW YORK CITY","HEALTHCARE","-","0.18","2022-06-23","UNKNOWN","UNITED STATES","1000.00"
"ROBINHOOD","SF BAY AREA","FINANCE","340","0.09","2022-04-26","POST-IPO","UNITED STATES","5600.00"
"ROBINHOOD","SF BAY AREA","FINANCE","713","0.23","2022-08-02","POST-IPO","UNITED STATES","5600.00"
"ROCK CONTENT","BELO HORIZONTE","MARKETING","100","0.20","2020-04-06","SERIES A","BRAZIL","0.70"
"ROCK CONTENT","MIAMI","MARKETING","-","0.15","2023-01-12","SERIES B","UNITED STATES","34.00"
"ROKU","SF BAY AREA","MEDIA","200","0.07","2022-11-17","POST-IPO","UNITED STATES","208.00"
"ROOFSTOCK","SF BAY AREA","REAL ESTATE","-","0.20","2022-10-20","SERIES E","UNITED STATES","365.00"
"ROOT INSURANCE","COLUMBUS","FINANCE","330","-","2022-01-20","POST-IPO","UNITED STATES","527.00"
"ROOT INSURANCE","COLUMBUS","FINANCE","137","0.20","2022-11-09","POST-IPO","UNITED STATES","527.00"
"ROUTE","LEHI","RETAIL","-","-","2022-12-05","UNKNOWN","UNITED STATES","481.00"
"ROVER","SEATTLE","CONSUMER","194","0.41","2020-03-31","SERIES G","UNITED STATES","310.00"
"ROWS","BERLIN","OTHER","18","0.30","2022-06-29","SERIES B","GERMANY","25.00"
"RUANGGURU","JAKARTA","EDUCATION","-","-","2022-11-18","UNKNOWN","INDONESIA","205.00"
"RUBICA","SEATTLE","SECURITY","-","1.00","2020-11-05","SERIES A","UNITED STATES","14.00"
"RUBICON PROJECT","LOS ANGELES","MARKETING","50","0.08","2020-05-06","POST-IPO","UNITED STATES","60.00"
"RUBICON TECHNOLOGIES","LEXINGTON","OTHER","-","0.11","2022-11-15","POST-IPO","UNITED STATES","382.00"
"RUBIUS","BOSTON","HEALTHCARE","-","0.82","2022-11-03","POST-IPO","UNITED STATES","445.00"
"RUBIUS","BOSTON","HEALTHCARE","160","0.75","2022-09-13","POST-IPO","UNITED STATES","445.00"
"RUBRIK","SF BAY AREA","INFRASTRUCTURE","57","-","2020-05-18","SERIES E","UNITED STATES","553.00"
"RUGGABLE","LOS ANGELES","RETAIL","100","-","2023-01-27","SEED","UNITED STATES","-"
"RUPEEK","BENGALURU","FINANCE","180","0.15","2022-06-07","UNKNOWN","INDIA","172.00"
"RUPEEK","BENGALURU","FINANCE","50","-","2022-09-07","UNKNOWN","INDIA","172.00"
"SADA","LOS ANGELES","OTHER","-","0.11","2022-11-08","ACQUIRED","UNITED STATES","-"
"SAFEGRAPH","SF BAY AREA","DATA","27","0.25","2022-06-27","SERIES B","UNITED STATES","61.00"
"SAGE THERAPEUTICS","BOSTON","HEALTHCARE","340","0.53","2020-04-07","POST-IPO","UNITED STATES","438.00"
"SAKS.COM","NEW YORK CITY","RETAIL","100","0.05","2023-01-19","UNKNOWN","UNITED STATES","965.00"
"SALES BOOMERANG","BALTIMORE","SALES","20","-","2022-10-20","PRIVATE EQUITY","UNITED STATES","5.00"
"SALESFORCE","SF BAY AREA","SALES","8000","0.10","2023-01-04","POST-IPO","UNITED STATES","65.00"
"SALESFORCE","SF BAY AREA","SALES","90","-","2022-10-13","POST-IPO","UNITED STATES","65.00"
"SALESFORCE","SF BAY AREA","SALES","1000","0.01","2022-11-07","POST-IPO","UNITED STATES","65.00"
"SALESFORCE","SF BAY AREA","SALES","1000","0.02","2020-08-26","POST-IPO","UNITED STATES","65.40"
"SALESLOFT","ATLANTA","SALES","100","0.10","2023-02-07","ACQUIRED","UNITED STATES","245.00"
"SALESLOFT","ATLANTA","SALES","55","-","2020-05-07","SERIES D","UNITED STATES","145.00"
"SALSIFY","BOSTON","RETAIL","90","0.11","2022-11-16","SERIES F","UNITED STATES","452.00"
"SALSIFY","BOSTON","RETAIL","60","0.13","2020-04-03","SERIES D","UNITED STATES","97.00"
"SAMA","SF BAY AREA","DATA","-","-","2022-09-12","SERIES B","UNITED STATES","84.00"
"SAMI","SAO PAULO","HEALTHCARE","75","0.15","2022-06-14","UNKNOWN","BRAZIL","36.00"
"SAMSARA","SF BAY AREA","LOGISTICS","300","0.18","2020-05-20","SERIES F","UNITED STATES","530.00"
"SANA","SEATTLE","HEALTHCARE","-","0.15","2022-11-30","SERIES A","UNITED STATES","700.00"
"SANA BENEFITS","AUSTIN","HR","-","0.19","2023-02-07","SERIES B","UNITED STATES","106.00"
"SANAR","SAO PAULO","HEALTHCARE","60","0.20","2022-06-10","UNKNOWN","BRAZIL","11.00"
"SANDBOX VR","SF BAY AREA","CONSUMER","80","0.80","2020-05-01","SERIES A","UNITED STATES","82.00"
"SAP","WALLDORF","OTHER","3000","0.03","2023-01-26","POST-IPO","GERMANY","1300.00"
"SAP LABS","BENGALURU","OTHER","300","-","2023-02-24","SUBSIDIARY","INDIA","1300.00"
"SAUCE LABS","SF BAY AREA","INFRASTRUCTURE","30","0.15","2020-04-02","UNKNOWN","UNITED STATES","151.00"
"SAYURBOX","JAKARTA","FOOD","-","0.05","2022-12-07","SERIES C","INDONESIA","139.00"
"SCALE AI","SF BAY AREA","DATA","-","0.20","2023-01-09","SERIES E","UNITED STATES","602.00"
"SCALEFACTOR","AUSTIN","FINANCE","90","0.90","2020-06-23","SERIES C","UNITED STATES","103.00"
"SCALEFOCUS","SOFIA","INFRASTRUCTURE","120","0.10","2020-06-11","UNKNOWN","BULGARIA","-"
"SCIENCE 37","LOS ANGELES","HEALTHCARE","90","-","2022-11-14","POST-IPO","UNITED STATES","347.00"
"SCOOP","SF BAY AREA","TRANSPORTATION","-","-","2020-11-17","SERIES C","UNITED STATES","95.00"
"SCOOP","SF BAY AREA","TRANSPORTATION","92","0.33","2020-04-08","SERIES C","UNITED STATES","95.00"
"SCORO","LONDON","HR","-","0.09","2023-01-24","SERIES B","UNITED KINGDOM","23.00"
"SEA","BENGALURU","RETAIL","350","-","2022-03-30","POST-IPO","INDIA","8600.00"
"SEA","SINGAPORE","CONSUMER","-","-","2022-09-02","POST-IPO","SINGAPORE","8600.00"
"SECFI","SF BAY AREA","FINANCE","-","-","2022-06-30","SERIES A","UNITED STATES","7.00"
"SECTION4","NEW YORK CITY","EDUCATION","32","-","2022-05-12","SERIES A","UNITED STATES","37.00"
"SECUREWORKS","ATLANTA","SECURITY","212","0.09","2023-02-07","POST-IPO","UNITED STATES","83.00"
"SEEGRID","PITTSBURGH","LOGISTICS","90","-","2022-08-02","UNKNOWN","UNITED STATES","107.00"
"SEGMENT","SF BAY AREA","DATA","50","0.10","2020-05-06","SERIES D","UNITED STATES","283.00"
"SELLERX","BERLIN","RETAIL","28","-","2022-07-19","UNKNOWN","GERMANY","766.00"
"SEMA4","STAMFORD","HEALTHCARE","500","-","2022-11-14","POST-IPO","UNITED STATES","791.00"
"SEMA4","STAMFORD","HEALTHCARE","250","0.13","2022-08-15","POST-IPO","UNITED STATES","791.00"
"SEND","SYDNEY","FOOD","300","1.00","2022-05-04","SEED","AUSTRALIA","3.00"
"SENDCLOUD","EINDHOVEN","LOGISTICS","-","0.10","2022-11-10","SERIES C","UNITED STATES","200.00"
"SENDLE","SYDNEY","LOGISTICS","27","0.12","2022-07-04","SERIES C","AUSTRALIA","69.00"
"SENDOSO","SF BAY AREA","MARKETING","-","0.14","2022-06-06","SERIES C","UNITED STATES","152.00"
"SENDY","NAIROBI","LOGISTICS","30","0.10","2022-08-02","SERIES B","KENYA","26.00"
"SENSIBILL","TORONTO","FINANCE","17","0.20","2020-04-01","SERIES B","CANADA","50.00"
"SERVICE","LOS ANGELES","TRAVEL","-","1.00","2020-03-16","SEED","UNITED STATES","5.10"
"SERVICE","LOS ANGELES","TRAVEL","-","1.00","2020-03-20","SEED","UNITED STATES","5.00"
"SERVICETITAN","LOS ANGELES","SALES","221","0.08","2023-02-15","SERIES G","UNITED STATES","1100.00"
"SEZZLE","MINNEAPOLIS","FINANCE","-","0.20","2022-03-10","POST-IPO","UNITED STATES","301.00"
"SHAKEPAY","MONTREAL","CRYPTO","21","0.25","2023-01-27","SERIES A","CANADA","45.00"
"SHARE NOW","BERLIN","TRANSPORTATION","150","0.36","2022-12-09","ACQUIRED","GERMANY","-"
"SHARECHAT","BENGALURU","CONSUMER","500","0.20","2023-01-16","SERIES H","INDIA","1700.00"
"SHARECHAT","BENGALURU","CONSUMER","100","-","2022-12-02","UNKNOWN","INDIA","1700.00"
"SHARECHAT","BENGALURU","MARKETING","101","0.25","2020-05-20","SERIES D","INDIA","222.00"
"SHARETHROUGH","SF BAY AREA","MARKETING","18","-","2020-07-01","SERIES D","UNITED STATES","38.00"
"SHEF","SF BAY AREA","FOOD","29","-","2022-06-02","SERIES A","UNITED STATES","28.00"
"SHELF ENGINE","SEATTLE","FOOD","43","-","2022-07-29","SERIES B","UNITED STATES","58.00"
"SHERPA","TORONTO","TRAVEL","22","-","2022-07-29","UNKNOWN","CANADA","11.00"
"SHIFT","SF BAY AREA","TRANSPORTATION","-","-","2022-08-09","POST-IPO","UNITED STATES","504.00"
"SHIPBOB","CHICAGO","LOGISTICS","-","0.07","2022-08-25","SERIES E","UNITED STATES","330.00"
"SHIPPO","SF BAY AREA","LOGISTICS","60","0.20","2022-11-03","SERIES E","UNITED STATES","154.00"
"SHIPSI","LOS ANGELES","RETAIL","20","0.50","2020-04-28","SEED","UNITED STATES","2.00"
"SHOGUN","SF BAY AREA","RETAIL","48","0.30","2022-08-09","SERIES C","UNITED STATES","114.00"
"SHOP101","MUMBAI","RETAIL","200","0.40","2020-04-15","SERIES C","INDIA","19.00"
"SHOPEE","JAKARTA","FOOD","-","-","2022-11-14","UNKNOWN","INDONESIA","-"
"SHOPEE","JAKARTA","FOOD","-","-","2022-09-18","UNKNOWN","INDONESIA","-"
"SHOPEE","SINGAPORE","FOOD","-","-","2022-06-14","UNKNOWN","SINGAPORE","-"
"SHOPIFY","OTTAWA","RETAIL","1000","0.10","2022-07-26","POST-IPO","CANADA","122.00"
"SHOPIFY","OTTAWA","RETAIL","50","-","2022-07-06","POST-IPO","CANADA","122.00"
"SHOPIFY","OTTAWA","RETAIL","30","-","2020-08-14","POST-IPO","CANADA","122.30"
"SHOPIFY","OTTAWA","RETAIL","70","-","2022-09-01","POST-IPO","CANADA","122.00"
"SHOPX","BENGALURU","RETAIL","-","1.00","2022-08-22","UNKNOWN","INDIA","56.00"
"SHOWPAD","CHICAGO","MARKETING","52","0.12","2020-04-01","SERIES D","UNITED STATES","159.00"
"SHUTTERFLY","SF BAY AREA","RETAIL","800","-","2021-01-25","ACQUIRED","UNITED STATES","50.00"
"SHUTTERFLY","SF BAY AREA","RETAIL","360","-","2023-01-25","ACQUIRED","UNITED STATES","50.00"
"SHUTTL","NEW DELHI","TRANSPORTATION","40","-","2020-04-02","SERIES C","INDIA","122.00"
"SIDE","SF BAY AREA","REAL ESTATE","-","-","2022-10-19","UNKNOWN","UNITED STATES","313.00"
"SIDE","SF BAY AREA","REAL ESTATE","-","0.10","2022-06-01","UNKNOWN","UNITED STATES","313.00"
"SIDECAR HEALTH","LOS ANGELES","HEALTHCARE","110","0.40","2022-06-28","SERIES C","UNITED STATES","163.00"
"SIFT","SF BAY AREA","SECURITY","-","-","2020-05-14","SERIES D","UNITED STATES","106.00"
"SIGFOX","TOULOUSE","OTHER","64","-","2022-04-25","ACQUIRED","FRANCE","277.00"
"SIGNICAT","TRONDHEIM","SECURITY","-","-","2022-11-02","ACQUIRED","NORWAY","8.00"
"SIMILARWEB","NEW YORK CITY","OTHER","120","0.10","2022-11-16","POST-IPO","UNITED STATES","235.00"
"SIMON DATA","NEW YORK CITY","MARKETING","6","-","2020-04-23","SERIES C","UNITED STATES","68.00"
"SIMPLE","PORTLAND","FINANCE","-","1.00","2021-01-07","ACQUIRED","UNITED STATES","15.00"
"NEXTROLL","SF BAY AREA","MARKETING","-","0.03","2022-07-08","UNKNOWN","UNITED STATES","108.00"
"NEXTROLL","SF BAY AREA","MARKETING","-","0.07","2022-09-15","UNKNOWN","UNITED STATES","108.00"
"NIANTIC","SF BAY AREA","CONSUMER","85","0.08","2022-06-29","SERIES D","UNITED STATES","770.00"
"NINJACART","BENGALURU","FOOD","200","-","2021-02-23","UNKNOWN","INDIA","194.00"
"NIRVANA MONEY","MIAMI","FINANCE","-","1.00","2022-11-15","UNKNOWN","UNITED STATES","-"
"NOMAD","SAO PAULO","FINANCE","-","0.20","2022-08-04","SERIES B","BRAZIL","290.00"
"NOMAD HEALTH","NEW YORK CITY","HEALTHCARE","119","0.17","2023-02-09","UNKNOWN","UNITED STATES","218.00"
"NOOM","NEW YORK CITY","FITNESS","-","-","2023-01-25","SERIES F","UNITED STATES","657.00"
"NOOM","NEW YORK CITY","HEALTHCARE","500","0.10","2022-10-11","SERIES F","UNITED STATES","657.00"
"NOOM","NEW YORK CITY","HEALTHCARE","495","-","2022-04-29","SERIES F","UNITED STATES","657.00"
"NOTARIZE","BOSTON","LEGAL","60","-","2022-10-31","SERIES D","UNITED STATES","213.00"
"NOTARIZE","BOSTON","LEGAL","110","0.25","2022-06-15","SERIES D","UNITED STATES","213.00"
"NOVA BENEFITS","BENGALURU","HEALTHCARE","-","0.30","2022-06-28","SERIES B","INDIA","41.00"
"NS8","LAS VEGAS","DATA","240","0.95","2020-09-11","SERIES A","UNITED STATES","157.90"
"NSO","TEL AVIV","SECURITY","100","0.14","2022-08-21","SEED","ISRAEL","1.00"
"NUMBRS","ZURICH","FINANCE","62","0.50","2020-05-07","SERIES B","SWITZERLAND","78.00"
"NUODB","BOSTON","DATA","20","0.29","2020-04-10","UNKNOWN","UNITED STATES","85.00"
"NURI","BERLIN","CRYPTO","-","1.00","2022-10-17","SERIES B","GERMANY","42.00"
"NURI","BERLIN","FINANCE","45","0.20","2022-05-25","SERIES B","GERMANY","42.00"
"NURO","SF BAY AREA","TRANSPORTATION","300","0.20","2022-11-18","SERIES D","UNITED STATES","2100.00"
"NURO","SF BAY AREA","TRANSPORTATION","7","-","2022-07-13","SERIES D","UNITED STATES","2100.00"
"NUTANIX","SF BAY AREA","INFRASTRUCTURE","270","0.04","2022-08-09","POST-IPO","UNITED STATES","1100.00"
"NYDIG","NEW YORK CITY","CRYPTO","110","0.33","2022-09-22","PRIVATE EQUITY","UNITED STATES","1400.00"
"NYLAS","SF BAY AREA","PRODUCT","80","0.25","2022-08-02","SERIES C","UNITED STATES","175.00"
"NYRIAD","AUSTIN","INFRASTRUCTURE","-","0.33","2022-10-10","UNKNOWN","UNITED STATES","58.00"
"O'REILLY MEDIA","SF BAY AREA","MEDIA","75","0.15","2020-03-25","UNKNOWN","UNITED STATES","-"
"OATLY","MALMÖ","FOOD","-","-","2022-11-15","POST-IPO","SWEDEN","441.00"
"OBSERVE.AI","SF BAY AREA","SUPPORT","-","-","2023-02-15","SERIES C","UNITED STATES","214.00"
"OCAVU","LEHI","CRYPTO","20","0.48","2022-11-10","SERIES A","UNITED STATES","11.00"
"OCTOPUS NETWORK","BEAU VALLON","CRYPTO","-","0.40","2022-12-27","SERIES A","SEYCHELLES","8.00"
"ODA","OSLO","FOOD","70","0.18","2022-11-01","UNKNOWN","SWEDEN","377.00"
"OFFERPAD","PHOENIX","REAL ESTATE","-","0.07","2022-11-11","POST-IPO","UNITED STATES","355.00"
"OFFERUP","SEATTLE","RETAIL","-","0.19","2022-11-15","UNKNOWN","UNITED STATES","381.00"
"OFFOR HEALTH","COLUMBUS","HEALTHCARE","16","-","2023-01-24","SERIES A","UNITED STATES","14.00"
"OH MY GREEN","SF BAY AREA","FOOD","40","-","2020-03-27","SEED","UNITED STATES","20.00"
"OKCREDIT","NEW DELHI","FINANCE","30","-","2022-02-24","SERIES B","INDIA","85.00"
"OKTA","SF BAY AREA","SECURITY","300","0.05","2023-02-02","POST-IPO","UNITED STATES","1200.00"
"SOCURE","RENO","FINANCE","104","0.19","2023-01-05","SERIES E","UNITED STATES","646.00"
"SOCURE","RENO","FINANCE","69","0.13","2022-06-17","SERIES E","UNITED STATES","646.00"
"SOFI","SF BAY AREA","FINANCE","-","-","2023-01-30","POST-IPO","UNITED STATES","3000.00"
"SOFI","SF BAY AREA","FINANCE","112","0.07","2020-05-20","PRIVATE EQUITY","UNITED STATES","2500.00"
"SOFTWARE AG","FRANKFURT","DATA","200","0.04","2023-01-31","POST-IPO","GERMANY","344.00"
"SOJERN","SF BAY AREA","MARKETING","300","0.50","2020-04-03","SERIES D","UNITED STATES","162.00"
"SOLARISBANK","BERLIN","FINANCE","-","0.10","2022-09-29","UNKNOWN","GERMANY","385.00"
"SOLUTO","TEL AVIV","SUPPORT","120","1.00","2022-07-24","ACQUIRED","ISRAEL","18.00"
"SONDER","SF BAY AREA","TRAVEL","100","0.14","2023-03-01","POST-IPO","UNITED STATES","839.00"
"SONDER","SF BAY AREA","TRAVEL","400","0.33","2020-03-24","SERIES D","UNITED STATES","359.00"
"SONDER","SF BAY AREA","TRAVEL","250","0.21","2022-06-08","POST-IPO","UNITED STATES","839.00"
"SONDERMIND","DENVER","HEALTHCARE","-","0.15","2022-12-16","SERIES C","UNITED STATES","183.00"
"SONO MOTORS","MUNICH","TRANSPORTATION","300","-","2023-02-27","POST-IPO","GERMANY","126.00"
"SONOS","NEW YORK CITY","CONSUMER","174","0.12","2020-06-24","POST-IPO","UNITED STATES","455.20"
"SOPHOS","OXFORD","SECURITY","450","0.10","2023-01-18","ACQUIRED","UNITED STATES","125.00"
"SORABEL","JAKARTA","RETAIL","-","1.00","2020-07-23","SERIES B","INDONESIA","27.00"
"SOUNDCLOUD","BERLIN","CONSUMER","-","0.20","2022-08-03","UNKNOWN","GERMANY","542.00"
"SOUNDHOUND","SF BAY AREA","OTHER","200","0.50","2023-01-05","POST-IPO","UNITED STATES","326.00"
"SOUNDHOUND","SF BAY AREA","OTHER","45","0.10","2022-11-10","POST-IPO","UNITED STATES","326.00"
"SOURCEGRAPH","SF BAY AREA","PRODUCT","24","0.08","2022-06-21","SERIES D","UNITED STATES","248.00"
"SPACES","LOS ANGELES","MEDIA","-","-","2020-08-24","ACQUIRED","UNITED STATES","9.50"
"SPACESHIP","SYDNEY","FINANCE","-","-","2023-01-19","SERIES A","AUSTRALIA","41.00"
"SPIN","SF BAY AREA","TRANSPORTATION","-","0.25","2022-01-08","ACQUIRED","UNITED STATES","8.00"
"SPIN","SF BAY AREA","TRANSPORTATION","78","0.10","2022-09-30","ACQUIRED","UNITED STATES","8.00"
"SPLICE","NEW YORK CITY","MEDIA","23","-","2022-07-20","SERIES D","UNITED STATES","159.00"
"SPLUNK","SF BAY AREA","DATA","325","0.04","2023-02-01","POST-IPO","UNITED STATES","2400.00"
"SPLUNK","SF BAY AREA","DATA","70","0.01","2020-06-16","POST-IPO","UNITED STATES","40.00"
"SPLYT","LONDON","TRANSPORTATION","57","-","2022-11-18","SERIES B","UNITED KINGDOM","34.00"
"SPOTHERO","CHICAGO","TRANSPORTATION","-","-","2020-03-24","SERIES D","UNITED STATES","117.00"
"SPOTHERO","CHICAGO","TRANSPORTATION","40","0.21","2020-06-03","SERIES D","UNITED STATES","117.00"
"SPOTIFY","STOCKHOLM","MEDIA","600","0.06","2023-01-23","POST-IPO","SWEDEN","2100.00"
